Merchant_ID,Transaction_Date,Transaction_Type,Category,Amount_NGN,Risk_Profile_Label
MERCH_018,2026-04-15 15:16:49,Credit,Product Sales,50678.86,Low Risk
MERCH_018,2026-04-16 04:52:09,Credit,Consultation Fee,66115.63,Low Risk
MERCH_018,2026-04-16 06:42:44,Credit,Product Sales,115097.71,Low Risk
MERCH_018,2026-04-16 16:48:02,Credit,Service Rendered,110345.82,Low Risk
MERCH_018,2026-04-18 06:16:55,Credit,Consultation Fee,24023.47,Low Risk
MERCH_018,2026-04-19 05:21:00,Credit,Service Rendered,137221.78,Low Risk
MERCH_018,2026-04-23 17:28:58,Credit,Wholesale Order,145607.68,Low Risk
MERCH_018,2026-04-24 00:47:00,Credit,Product Sales,82600.16,Low Risk
MERCH_018,2026-04-24 15:29:04,Credit,Product Sales,96644.09,Low Risk
MERCH_018,2026-04-25 11:21:08,Credit,Product Sales,43331.15,Low Risk
MERCH_018,2026-04-25 13:15:29,Debit,Rent,26406.9,Low Risk
MERCH_018,2026-04-25 18:27:26,Credit,Product Sales,67476.98,Low Risk
MERCH_018,2026-04-27 04:53:38,Debit,Utilities (Power/Data),18333.88,Low Risk
MERCH_018,2026-04-27 09:11:40,Debit,Inventory Restocking,14389.27,Low Risk
MERCH_018,2026-04-28 21:25:13,Credit,Wholesale Order,68063.5,Low Risk
MERCH_018,2026-05-01 03:04:14,Credit,Service Rendered,35691.96,Low Risk
MERCH_018,2026-05-01 20:21:31,Credit,Product Sales,49017.8,Low Risk
MERCH_018,2026-05-03 04:16:25,Credit,Product Sales,33008.39,Low Risk
MERCH_018,2026-05-03 05:18:42,Credit,Wholesale Order,25003.7,Low Risk
MERCH_018,2026-05-04 19:33:40,Credit,Consultation Fee,37705.79,Low Risk
MERCH_018,2026-05-05 02:58:28,Credit,Product Sales,84469.04,Low Risk
MERCH_018,2026-05-05 15:53:35,Credit,Wholesale Order,37042.36,Low Risk
MERCH_018,2026-05-05 23:52:08,Credit,Consultation Fee,120808.85,Low Risk
MERCH_018,2026-05-06 02:42:52,Debit,Marketing,9363.39,Low Risk
MERCH_018,2026-05-07 12:06:50,Credit,Product Sales,17437.58,Low Risk
MERCH_018,2026-05-09 09:59:41,Credit,Service Rendered,143721.64,Low Risk
MERCH_018,2026-05-09 14:35:35,Credit,Consultation Fee,107805.1,Low Risk
MERCH_018,2026-05-10 08:01:39,Credit,Service Rendered,122996.6,Low Risk
MERCH_018,2026-05-10 08:53:42,Credit,Wholesale Order,142584.89,Low Risk
MERCH_018,2026-05-11 23:55:01,Debit,Utilities (Power/Data),1077.97,Low Risk
MERCH_018,2026-05-12 07:30:16,Debit,Utilities (Power/Data),22844.16,Low Risk
MERCH_018,2026-05-12 14:45:48,Debit,Marketing,16607.56,Low Risk
MERCH_018,2026-05-12 15:30:32,Credit,Consultation Fee,116686.99,Low Risk
MERCH_018,2026-05-15 04:08:26,Credit,Consultation Fee,41629.66,Low Risk
MERCH_018,2026-05-15 18:31:10,Credit,Product Sales,116152.58,Low Risk
MERCH_018,2026-05-15 22:22:39,Debit,Utilities (Power/Data),6586.65,Low Risk
MERCH_018,2026-05-18 02:19:33,Credit,Wholesale Order,120396.07,Low Risk
MERCH_018,2026-05-19 06:39:32,Credit,Product Sales,103066.14,Low Risk
MERCH_018,2026-05-19 09:21:11,Debit,Utilities (Power/Data),13366.84,Low Risk
MERCH_018,2026-05-20 18:29:54,Debit,Marketing,14043.96,Low Risk
MERCH_018,2026-05-20 23:55:49,Credit,Wholesale Order,119609.41,Low Risk
MERCH_018,2026-05-21 18:29:22,Debit,Marketing,7361.49,Low Risk
MERCH_018,2026-05-23 13:36:29,Debit,Marketing,2121.08,Low Risk
MERCH_018,2026-05-24 04:30:31,Credit,Product Sales,108738.49,Low Risk
MERCH_018,2026-05-25 02:32:24,Debit,Marketing,5626.0,Low Risk
MERCH_018,2026-05-25 09:39:21,Credit,Product Sales,135802.11,Low Risk
MERCH_018,2026-05-25 16:58:04,Debit,Marketing,10815.62,Low Risk
MERCH_018,2026-05-26 07:53:56,Credit,Consultation Fee,55839.79,Low Risk
MERCH_018,2026-05-27 12:48:53,Debit,Food & Refreshment,7650.26,Low Risk
MERCH_018,2026-05-27 16:06:09,Credit,Service Rendered,53236.91,Low Risk
MERCH_018,2026-05-28 06:42:16,Credit,Consultation Fee,92404.62,Low Risk
MERCH_019,2026-03-01 06:05:27,Debit,Food & Refreshment,51164.81,High Risk
MERCH_019,2026-03-01 13:12:42,Credit,Consultation Fee,26748.58,High Risk
MERCH_019,2026-03-03 01:59:31,Debit,Inventory Restocking,62814.95,High Risk
MERCH_019,2026-03-03 17:31:17,Credit,Service Rendered,26995.09,High Risk
MERCH_019,2026-03-05 11:15:30,Debit,Rent,131469.84,High Risk
MERCH_019,2026-03-05 14:19:50,Debit,Rent,141212.72,High Risk
MERCH_019,2026-03-05 14:48:52,Debit,Utilities (Power/Data),125771.04,High Risk
MERCH_019,2026-03-05 16:13:06,Debit,Utilities (Power/Data),121253.02,High Risk
MERCH_019,2026-03-06 06:17:54,Credit,Product Sales,33903.04,High Risk
MERCH_019,2026-03-06 09:10:14,Debit,Utilities (Power/Data),95328.43,High Risk
MERCH_019,2026-03-06 18:23:29,Debit,Marketing,84871.97,High Risk
MERCH_019,2026-03-07 08:18:08,Credit,Product Sales,38911.82,High Risk
MERCH_019,2026-03-09 03:22:09,Credit,Service Rendered,2706.31,High Risk
MERCH_019,2026-03-09 23:50:14,Credit,Product Sales,1032.45,High Risk
MERCH_019,2026-03-10 03:55:48,Debit,Transport & Fuel,87131.94,High Risk
MERCH_019,2026-03-12 13:04:16,Credit,Wholesale Order,32641.63,High Risk
MERCH_019,2026-03-14 00:40:19,Debit,Utilities (Power/Data),46377.24,High Risk
MERCH_019,2026-03-14 17:25:41,Credit,Wholesale Order,33636.16,High Risk
MERCH_019,2026-03-18 15:16:58,Credit,Wholesale Order,5830.23,High Risk
MERCH_019,2026-03-19 04:59:03,Debit,Inventory Restocking,57912.78,High Risk
MERCH_019,2026-03-20 09:26:57,Debit,Transport & Fuel,126471.13,High Risk
MERCH_019,2026-03-20 19:06:59,Debit,Utilities (Power/Data),87149.45,High Risk
MERCH_019,2026-03-20 20:38:08,Debit,Food & Refreshment,61973.11,High Risk
MERCH_019,2026-03-22 07:04:38,Debit,Food & Refreshment,143518.77,High Risk
MERCH_019,2026-03-22 16:00:16,Credit,Consultation Fee,21018.84,High Risk
MERCH_019,2026-03-22 21:25:43,Debit,Inventory Restocking,92300.96,High Risk
MERCH_019,2026-03-23 19:00:25,Credit,Service Rendered,1065.23,High Risk
MERCH_019,2026-03-24 04:02:10,Debit,Utilities (Power/Data),123875.68,High Risk
MERCH_019,2026-03-24 09:41:19,Debit,Inventory Restocking,45895.73,High Risk
MERCH_019,2026-03-25 02:51:32,Credit,Service Rendered,3549.01,High Risk
MERCH_019,2026-03-26 04:19:33,Debit,Marketing,106738.62,High Risk
MERCH_019,2026-03-28 07:09:14,Credit,Service Rendered,19735.11,High Risk
MERCH_019,2026-03-28 14:58:57,Credit,Service Rendered,1187.49,High Risk
MERCH_019,2026-03-30 08:14:15,Debit,Transport & Fuel,53887.5,High Risk
MERCH_019,2026-03-30 11:12:49,Debit,Food & Refreshment,66387.91,High Risk
MERCH_019,2026-04-01 11:52:02,Credit,Consultation Fee,11903.12,High Risk
MERCH_019,2026-04-02 02:36:12,Debit,Inventory Restocking,26826.42,High Risk
MERCH_019,2026-04-02 08:44:53,Credit,Service Rendered,29249.34,High Risk
MERCH_019,2026-04-04 01:37:19,Debit,Food & Refreshment,99107.89,High Risk
MERCH_019,2026-04-04 10:19:38,Debit,Utilities (Power/Data),26596.11,High Risk
MERCH_019,2026-04-05 23:44:34,Debit,Rent,85649.74,High Risk
MERCH_019,2026-04-06 01:57:00,Debit,Rent,76438.73,High Risk
MERCH_019,2026-04-07 23:18:58,Debit,Transport & Fuel,13110.48,High Risk
MERCH_019,2026-04-08 14:05:41,Debit,Rent,33783.74,High Risk
MERCH_019,2026-04-08 15:29:55,Credit,Product Sales,34333.82,High Risk
MERCH_019,2026-04-09 12:18:16,Debit,Marketing,90323.46,High Risk
MERCH_019,2026-04-09 12:29:12,Debit,Inventory Restocking,82243.18,High Risk
MERCH_019,2026-04-10 15:22:02,Credit,Consultation Fee,23292.91,High Risk
MERCH_019,2026-04-12 18:31:51,Debit,Transport & Fuel,17692.04,High Risk
MERCH_019,2026-04-12 23:16:42,Debit,Transport & Fuel,128363.43,High Risk
MERCH_019,2026-04-13 04:57:16,Debit,Rent,73275.48,High Risk
MERCH_019,2026-04-13 12:50:11,Debit,Rent,127285.94,High Risk
MERCH_019,2026-04-14 11:37:51,Debit,Food & Refreshment,133946.32,High Risk
MERCH_019,2026-04-15 12:12:28,Debit,Transport & Fuel,117957.01,High Risk
MERCH_019,2026-04-16 20:57:25,Debit,Food & Refreshment,139618.99,High Risk
MERCH_019,2026-04-16 22:58:17,Credit,Service Rendered,18128.84,High Risk
MERCH_019,2026-04-17 17:29:48,Credit,Product Sales,9735.05,High Risk
MERCH_019,2026-04-18 23:50:26,Debit,Food & Refreshment,97373.16,High Risk
MERCH_019,2026-04-18 23:55:09,Debit,Utilities (Power/Data),29080.68,High Risk
MERCH_019,2026-04-19 14:02:58,Debit,Transport & Fuel,59384.56,High Risk
MERCH_019,2026-04-20 22:42:48,Credit,Product Sales,26073.26,High Risk
MERCH_019,2026-04-21 13:28:39,Debit,Inventory Restocking,70138.1,High Risk
MERCH_019,2026-04-21 20:43:19,Debit,Food & Refreshment,131591.87,High Risk
MERCH_019,2026-04-22 22:29:11,Debit,Transport & Fuel,144478.66,High Risk
MERCH_019,2026-04-24 04:50:48,Credit,Service Rendered,5095.4,High Risk
MERCH_019,2026-04-24 14:58:58,Debit,Rent,74355.55,High Risk
MERCH_019,2026-04-26 04:02:55,Debit,Rent,67833.51,High Risk
MERCH_019,2026-04-27 17:27:59,Debit,Transport & Fuel,62966.98,High Risk
MERCH_019,2026-04-28 06:29:09,Credit,Service Rendered,13372.79,High Risk
MERCH_019,2026-04-28 17:55:22,Credit,Service Rendered,10635.5,High Risk
MERCH_019,2026-04-30 00:08:21,Credit,Consultation Fee,9302.0,High Risk
MERCH_019,2026-04-30 12:29:41,Debit,Food & Refreshment,58012.28,High Risk
MERCH_019,2026-05-01 08:01:44,Credit,Wholesale Order,39971.5,High Risk
MERCH_019,2026-05-03 19:53:43,Credit,Product Sales,37855.59,High Risk
MERCH_019,2026-05-04 02:01:40,Credit,Wholesale Order,17338.11,High Risk
MERCH_019,2026-05-04 16:51:46,Debit,Marketing,71053.92,High Risk
MERCH_019,2026-05-07 13:57:08,Debit,Inventory Restocking,58901.49,High Risk
MERCH_019,2026-05-07 15:04:08,Debit,Inventory Restocking,135758.28,High Risk
MERCH_019,2026-05-08 08:08:49,Debit,Food & Refreshment,56492.81,High Risk
MERCH_019,2026-05-08 15:25:38,Debit,Marketing,15471.04,High Risk
MERCH_019,2026-05-10 02:30:04,Debit,Utilities (Power/Data),101699.33,High Risk
MERCH_019,2026-05-10 09:44:36,Debit,Marketing,119429.09,High Risk
MERCH_019,2026-05-11 07:48:04,Credit,Consultation Fee,3582.8,High Risk
MERCH_019,2026-05-12 06:03:06,Debit,Rent,120503.2,High Risk
MERCH_019,2026-05-13 02:22:59,Debit,Inventory Restocking,89169.45,High Risk
MERCH_019,2026-05-13 06:33:17,Credit,Service Rendered,2316.95,High Risk
MERCH_019,2026-05-15 01:43:24,Credit,Product Sales,25033.21,High Risk
MERCH_019,2026-05-15 04:39:51,Credit,Consultation Fee,34167.44,High Risk
MERCH_019,2026-05-15 04:45:46,Debit,Food & Refreshment,99576.06,High Risk
MERCH_019,2026-05-15 13:00:55,Debit,Rent,100517.87,High Risk
MERCH_019,2026-05-15 13:25:28,Debit,Food & Refreshment,127085.82,High Risk
MERCH_019,2026-05-18 01:38:00,Debit,Marketing,78688.62,High Risk
MERCH_019,2026-05-19 02:50:30,Credit,Consultation Fee,28323.96,High Risk
MERCH_019,2026-05-21 21:41:18,Debit,Food & Refreshment,87424.89,High Risk
MERCH_019,2026-05-22 13:42:57,Debit,Transport & Fuel,54135.15,High Risk
MERCH_019,2026-05-24 05:55:11,Credit,Wholesale Order,12789.93,High Risk
MERCH_019,2026-05-24 20:52:23,Debit,Inventory Restocking,137202.75,High Risk
MERCH_019,2026-05-27 15:01:17,Debit,Food & Refreshment,110263.76,High Risk
MERCH_019,2026-05-28 13:17:08,Debit,Marketing,148736.58,High Risk
MERCH_019,2026-05-28 13:42:02,Debit,Utilities (Power/Data),88274.92,High Risk
MERCH_020,2026-02-27 17:09:09,Debit,Rent,15836.15,Low Risk
MERCH_020,2026-03-01 16:57:04,Debit,Utilities (Power/Data),19709.7,Low Risk
MERCH_020,2026-03-02 00:39:48,Credit,Consultation Fee,21396.17,Low Risk
MERCH_020,2026-03-02 05:02:10,Credit,Consultation Fee,51767.64,Low Risk
MERCH_020,2026-03-02 08:26:52,Debit,Inventory Restocking,4860.15,Low Risk
MERCH_020,2026-03-03 11:52:33,Credit,Product Sales,126302.86,Low Risk
MERCH_020,2026-03-06 11:16:59,Debit,Food & Refreshment,11953.4,Low Risk
MERCH_020,2026-03-06 12:09:27,Credit,Consultation Fee,73604.32,Low Risk
MERCH_020,2026-03-07 12:09:13,Credit,Service Rendered,139025.41,Low Risk
MERCH_020,2026-03-07 14:52:58,Debit,Marketing,10366.94,Low Risk
MERCH_020,2026-03-08 16:09:48,Debit,Food & Refreshment,24147.93,Low Risk
MERCH_020,2026-03-09 02:09:37,Credit,Consultation Fee,82668.61,Low Risk
MERCH_020,2026-03-09 10:19:55,Credit,Wholesale Order,35237.55,Low Risk
MERCH_020,2026-03-10 04:57:28,Credit,Service Rendered,121892.16,Low Risk
MERCH_020,2026-03-10 15:06:38,Credit,Consultation Fee,61056.35,Low Risk
MERCH_020,2026-03-11 08:26:15,Credit,Product Sales,70479.79,Low Risk
MERCH_020,2026-03-11 09:51:13,Debit,Rent,19699.4,Low Risk
MERCH_020,2026-03-12 13:29:00,Credit,Product Sales,11114.77,Low Risk
MERCH_020,2026-03-12 13:56:02,Debit,Transport & Fuel,18939.48,Low Risk
MERCH_020,2026-03-12 17:41:41,Debit,Food & Refreshment,23853.74,Low Risk
MERCH_020,2026-03-13 02:00:22,Debit,Marketing,3052.14,Low Risk
MERCH_020,2026-03-14 02:08:35,Debit,Transport & Fuel,12186.69,Low Risk
MERCH_020,2026-03-17 13:42:05,Debit,Food & Refreshment,10496.44,Low Risk
MERCH_020,2026-03-19 21:25:39,Debit,Marketing,1909.36,Low Risk
MERCH_020,2026-03-21 15:53:28,Credit,Consultation Fee,42175.47,Low Risk
MERCH_020,2026-03-22 19:28:09,Credit,Product Sales,122472.62,Low Risk
MERCH_020,2026-03-24 06:39:40,Debit,Inventory Restocking,16450.89,Low Risk
MERCH_020,2026-03-25 18:41:33,Credit,Service Rendered,25062.18,Low Risk
MERCH_020,2026-03-27 08:16:32,Debit,Transport & Fuel,7555.6,Low Risk
MERCH_020,2026-03-28 20:33:12,Credit,Product Sales,16268.7,Low Risk
MERCH_020,2026-03-29 13:42:38,Debit,Inventory Restocking,23178.23,Low Risk
MERCH_020,2026-03-30 09:55:24,Credit,Product Sales,74245.49,Low Risk
MERCH_020,2026-03-31 07:55:09,Credit,Product Sales,148476.06,Low Risk
MERCH_020,2026-03-31 18:04:41,Debit,Utilities (Power/Data),28732.7,Low Risk
MERCH_020,2026-04-01 11:12:13,Credit,Consultation Fee,58477.79,Low Risk
MERCH_020,2026-04-02 19:08:10,Debit,Marketing,11632.31,Low Risk
MERCH_020,2026-04-03 19:22:38,Debit,Inventory Restocking,5418.95,Low Risk
MERCH_020,2026-04-04 00:53:05,Credit,Wholesale Order,24351.45,Low Risk
MERCH_020,2026-04-05 10:08:16,Credit,Consultation Fee,98096.51,Low Risk
MERCH_020,2026-04-05 17:58:10,Credit,Product Sales,28681.65,Low Risk
MERCH_020,2026-04-06 17:18:18,Credit,Service Rendered,115773.29,Low Risk
MERCH_020,2026-04-07 20:45:48,Credit,Wholesale Order,83155.42,Low Risk
MERCH_020,2026-04-08 15:28:03,Credit,Product Sales,97161.57,Low Risk
MERCH_020,2026-04-08 20:13:04,Debit,Rent,7781.16,Low Risk
MERCH_020,2026-04-08 22:23:15,Debit,Inventory Restocking,26745.97,Low Risk
MERCH_020,2026-04-10 08:35:33,Credit,Consultation Fee,40332.19,Low Risk
MERCH_020,2026-04-10 21:02:04,Credit,Service Rendered,126248.85,Low Risk
MERCH_020,2026-04-11 02:26:05,Debit,Marketing,18814.12,Low Risk
MERCH_020,2026-04-12 00:49:03,Credit,Wholesale Order,137544.7,Low Risk
MERCH_020,2026-04-12 04:53:45,Debit,Marketing,21464.33,Low Risk
MERCH_020,2026-04-12 12:59:35,Credit,Wholesale Order,142754.88,Low Risk
MERCH_020,2026-04-12 18:51:03,Credit,Service Rendered,44671.46,Low Risk
MERCH_020,2026-04-13 04:14:36,Credit,Consultation Fee,83908.44,Low Risk
MERCH_020,2026-04-14 10:30:27,Credit,Consultation Fee,148324.11,Low Risk
MERCH_020,2026-04-15 06:03:12,Credit,Consultation Fee,35897.73,Low Risk
MERCH_020,2026-04-17 21:23:09,Credit,Wholesale Order,116233.3,Low Risk
MERCH_020,2026-04-18 16:22:20,Credit,Product Sales,5479.94,Low Risk
MERCH_020,2026-04-18 20:57:35,Debit,Food & Refreshment,23028.94,Low Risk
MERCH_020,2026-04-19 04:53:18,Credit,Service Rendered,147676.0,Low Risk
MERCH_020,2026-04-19 21:46:33,Credit,Wholesale Order,81501.93,Low Risk
MERCH_020,2026-04-19 21:55:27,Credit,Consultation Fee,131856.39,Low Risk
MERCH_020,2026-04-21 11:23:16,Debit,Marketing,29044.6,Low Risk
MERCH_020,2026-04-22 23:59:26,Credit,Product Sales,131611.94,Low Risk
MERCH_020,2026-04-24 22:22:35,Debit,Rent,15188.14,Low Risk
MERCH_020,2026-04-27 08:02:01,Debit,Rent,20715.83,Low Risk
MERCH_020,2026-04-28 21:34:47,Credit,Product Sales,120404.83,Low Risk
MERCH_020,2026-05-01 01:12:57,Credit,Product Sales,147864.08,Low Risk
MERCH_020,2026-05-03 15:19:37,Debit,Marketing,8080.67,Low Risk
MERCH_020,2026-05-04 02:33:16,Credit,Consultation Fee,117990.29,Low Risk
MERCH_020,2026-05-05 03:20:39,Credit,Product Sales,111849.75,Low Risk
MERCH_020,2026-05-06 08:04:57,Credit,Wholesale Order,148807.57,Low Risk
MERCH_020,2026-05-07 00:18:01,Credit,Product Sales,9904.11,Low Risk
MERCH_020,2026-05-07 07:44:15,Debit,Rent,14455.94,Low Risk
MERCH_020,2026-05-07 22:43:03,Debit,Transport & Fuel,13545.59,Low Risk
MERCH_020,2026-05-09 02:26:14,Credit,Service Rendered,128410.11,Low Risk
MERCH_020,2026-05-09 03:34:34,Credit,Wholesale Order,70308.3,Low Risk
MERCH_020,2026-05-09 14:41:27,Credit,Product Sales,29252.29,Low Risk
MERCH_020,2026-05-10 18:35:36,Debit,Transport & Fuel,16324.83,Low Risk
MERCH_020,2026-05-11 20:48:46,Debit,Food & Refreshment,23947.09,Low Risk
MERCH_020,2026-05-12 03:50:00,Credit,Service Rendered,39885.64,Low Risk
MERCH_020,2026-05-12 10:26:30,Debit,Marketing,9733.4,Low Risk
MERCH_020,2026-05-13 05:30:22,Credit,Consultation Fee,54610.05,Low Risk
MERCH_020,2026-05-13 07:24:03,Credit,Product Sales,11172.98,Low Risk
MERCH_020,2026-05-13 11:29:52,Debit,Rent,21742.57,Low Risk
MERCH_020,2026-05-13 15:05:40,Debit,Food & Refreshment,12534.95,Low Risk
MERCH_020,2026-05-14 18:15:35,Debit,Food & Refreshment,11516.39,Low Risk
MERCH_020,2026-05-15 02:21:10,Credit,Service Rendered,93390.83,Low Risk
MERCH_020,2026-05-15 06:56:47,Credit,Product Sales,19016.55,Low Risk
MERCH_020,2026-05-16 06:03:34,Credit,Product Sales,88615.59,Low Risk
MERCH_020,2026-05-16 10:07:59,Debit,Food & Refreshment,20460.05,Low Risk
MERCH_020,2026-05-16 23:41:30,Credit,Wholesale Order,116334.11,Low Risk
MERCH_020,2026-05-17 21:26:44,Credit,Product Sales,61751.44,Low Risk
MERCH_020,2026-05-18 16:14:38,Debit,Inventory Restocking,5661.46,Low Risk
MERCH_020,2026-05-19 17:10:44,Debit,Inventory Restocking,18868.41,Low Risk
MERCH_020,2026-05-21 01:30:31,Credit,Product Sales,147320.82,Low Risk
MERCH_020,2026-05-21 07:37:47,Credit,Product Sales,64507.62,Low Risk
MERCH_020,2026-05-24 08:36:55,Credit,Wholesale Order,35161.41,Low Risk
MERCH_020,2026-05-24 17:06:35,Credit,Product Sales,90833.08,Low Risk
MERCH_020,2026-05-27 01:01:17,Credit,Wholesale Order,108082.09,Low Risk
MERCH_020,2026-05-28 05:17:02,Credit,Wholesale Order,76756.64,Low Risk
MERCH_021,2026-02-28 19:49:39,Debit,Rent,138380.0,High Risk
MERCH_021,2026-03-02 18:55:58,Debit,Food & Refreshment,14312.03,High Risk
MERCH_021,2026-03-03 09:04:33,Debit,Utilities (Power/Data),101895.62,High Risk
MERCH_021,2026-03-05 12:42:58,Debit,Food & Refreshment,52209.86,High Risk
MERCH_021,2026-03-07 11:03:34,Debit,Food & Refreshment,132954.8,High Risk
MERCH_021,2026-03-08 11:02:16,Debit,Inventory Restocking,87054.73,High Risk
MERCH_021,2026-03-08 11:33:33,Credit,Wholesale Order,17478.19,High Risk
MERCH_021,2026-03-08 23:34:14,Debit,Inventory Restocking,80163.37,High Risk
MERCH_021,2026-03-08 23:35:11,Debit,Food & Refreshment,26218.55,High Risk
MERCH_021,2026-03-09 01:06:42,Credit,Product Sales,35236.32,High Risk
MERCH_021,2026-03-09 22:12:25,Debit,Transport & Fuel,73798.71,High Risk
MERCH_021,2026-03-10 23:18:09,Credit,Wholesale Order,10714.04,High Risk
MERCH_021,2026-03-10 23:58:33,Debit,Inventory Restocking,63701.89,High Risk
MERCH_021,2026-03-12 10:15:20,Debit,Rent,77360.72,High Risk
MERCH_021,2026-03-12 22:56:27,Credit,Wholesale Order,35866.37,High Risk
MERCH_021,2026-03-13 15:37:17,Debit,Transport & Fuel,13565.25,High Risk
MERCH_021,2026-03-13 21:04:31,Credit,Consultation Fee,27164.39,High Risk
MERCH_021,2026-03-14 21:38:17,Credit,Product Sales,20011.33,High Risk
MERCH_021,2026-03-15 07:50:44,Credit,Consultation Fee,18978.64,High Risk
MERCH_021,2026-03-16 00:55:47,Credit,Service Rendered,1159.39,High Risk
MERCH_021,2026-03-16 09:40:48,Debit,Food & Refreshment,52735.03,High Risk
MERCH_021,2026-03-16 18:35:09,Credit,Product Sales,19251.56,High Risk
MERCH_021,2026-03-16 22:34:23,Debit,Inventory Restocking,49302.47,High Risk
MERCH_021,2026-03-17 02:08:01,Debit,Utilities (Power/Data),124433.36,High Risk
MERCH_021,2026-03-17 04:34:44,Credit,Consultation Fee,25965.63,High Risk
MERCH_021,2026-03-18 22:59:33,Debit,Rent,30867.88,High Risk
MERCH_021,2026-03-20 04:52:32,Debit,Rent,66723.88,High Risk
MERCH_021,2026-03-20 20:33:48,Debit,Food & Refreshment,82041.29,High Risk
MERCH_021,2026-03-21 00:48:34,Debit,Inventory Restocking,104139.51,High Risk
MERCH_021,2026-03-21 08:45:35,Credit,Wholesale Order,35989.8,High Risk
MERCH_021,2026-03-25 06:51:48,Credit,Wholesale Order,4791.68,High Risk
MERCH_021,2026-03-27 05:50:48,Debit,Transport & Fuel,132433.4,High Risk
MERCH_021,2026-03-28 04:22:48,Credit,Product Sales,39660.23,High Risk
MERCH_021,2026-03-28 18:34:36,Credit,Wholesale Order,6968.42,High Risk
MERCH_021,2026-03-28 22:05:45,Credit,Wholesale Order,18276.64,High Risk
MERCH_021,2026-03-30 15:59:53,Debit,Marketing,18997.58,High Risk
MERCH_021,2026-03-31 19:37:52,Credit,Product Sales,26881.65,High Risk
MERCH_021,2026-04-01 07:06:24,Credit,Consultation Fee,6964.04,High Risk
MERCH_021,2026-04-02 15:53:15,Credit,Consultation Fee,23611.24,High Risk
MERCH_021,2026-04-03 17:33:23,Credit,Service Rendered,28286.33,High Risk
MERCH_021,2026-04-03 21:01:28,Debit,Marketing,53456.29,High Risk
MERCH_021,2026-04-04 18:43:15,Debit,Marketing,63941.48,High Risk
MERCH_021,2026-04-04 19:59:13,Debit,Utilities (Power/Data),139692.05,High Risk
MERCH_021,2026-04-05 00:22:12,Credit,Product Sales,9632.25,High Risk
MERCH_021,2026-04-08 15:05:59,Credit,Product Sales,36640.58,High Risk
MERCH_021,2026-04-08 18:20:10,Credit,Service Rendered,12988.0,High Risk
MERCH_021,2026-04-09 11:20:13,Credit,Product Sales,30081.77,High Risk
MERCH_021,2026-04-09 12:52:26,Debit,Utilities (Power/Data),74535.71,High Risk
MERCH_021,2026-04-10 03:08:05,Credit,Product Sales,25383.74,High Risk
MERCH_021,2026-04-10 09:45:15,Credit,Service Rendered,23040.59,High Risk
MERCH_021,2026-04-11 15:52:40,Credit,Consultation Fee,20158.59,High Risk
MERCH_021,2026-04-12 01:43:32,Credit,Consultation Fee,33792.8,High Risk
MERCH_021,2026-04-12 19:27:43,Credit,Product Sales,13887.7,High Risk
MERCH_021,2026-04-13 16:45:47,Debit,Inventory Restocking,95977.3,High Risk
MERCH_021,2026-04-16 15:26:53,Debit,Food & Refreshment,66390.79,High Risk
